Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,22.6973152,88.3660424,West Bengal
Airtel,Outdoor,Unknown,1,Call Dropped,17.48118127,78.32093358,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.4249437,78.4545692,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,10.0226189,78.31464011,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,8.47187851,76.97873099,Kerala
Airtel,Outdoor,3G,1,Call Dropped,17.48122754,78.32093323,Telangana
Idea,Indoor,Unknown,4,Satisfactory,30.5832287,76.8432431,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,17.48122399,78.3209404,Telangana
RJio,Travelling,4G,5,Satisfactory,31.13601497,76.11558713,Punjab
Vodafone,Indoor,4G,5,Satisfactory,9.94531627,78.15725804,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,28.8914917,76.6039027,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,24.8213673,82.9496516,Uttar Pradesh
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.84492951,80.38397659,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,23.84492951,80.38397659,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.556525,77.357736,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.7202761,77.2138648,NCT
RJio,Indoor,4G,5,Satisfactory,15.2325032,79.8750031,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,9.945371285,78.15731146,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,9.945371285,78.15731146,Tamil Nadu
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,Unknown,3,Poor Voice Quality,18.71538533,73.67557565,Maharashtra
RJio,Travelling,4G,5,Satisfactory,15.176107,74.014798,Goa
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,30.5832772,76.8432445,Punjab
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.1761028,74.0154292,Goa
Airtel,Indoor,4G,1,Poor Voice Quality,28.46063,77.28854667,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,14.6369829,77.6051881,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,14.6369829,77.6051881,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,22.0281398,82.4192395,Chhattisgarh
RJio,Outdoor,4G,1,Poor Voice Quality,22.0281398,82.4192395,Chhattisgarh
Idea,Travelling,3G,4,Satisfactory,16.6793884,74.4681327,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.3057451,78.0125818,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,16.6784538,74.4699643,Maharashtra
Idea,Travelling,3G,4,Satisfactory,16.6784538,74.4699643,Maharashtra
Idea,Travelling,3G,4,Satisfactory,16.6784538,74.4699643,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,31.1360166,76.1155889,Punjab
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,18.48201037,73.7957407,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,21.1854806,72.7050978,Gujarat
RJio,Travelling,4G,1,Call Dropped,8.5466246,76.9036209,Kerala
